日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/10/10,PM10,4,2,1,7,4,0*,2,5,5,8,6,5,4,15,18,20,22,11,16,12,16,11,7,4
yyyy/10/10,PM2.5,5,4,4,3,4,4,6,7,6,5,5,4,4,0#,10,15,13,12,12,10,17,10,9,6
yyyy/10/10,RAINFALL,NR,NR,0.2,1.2,1.2,0.4,0.4,NR,NR,NR,NR,NR,NR,0.2,0.6,0.8,1.2,2.6,1.6,1,0.6,0.6,0.2,NR
yyyy/10/10,RH,91,91,93,95,96,95,94,92,91,90,89,87,89,91,93,94,95,95,95,95,95,95,93,92
yyyy/10/10,SO2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.2,1.5,1.7,1.9,1.8,1.8,1.7,1.8,1.8,1.3,1.1
yyyy/10/10,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.4,2.2,1.9,1.8
yyyy/10/10,WD_HR,106,150,206,205,133,93,92,84,77,82,76,77,97,248,264,248,233,197,196,203,227,142,74,72
yyyy/10/10,WIND_DIREC,109,206,207,187,98,99,79,78,70,90,74,98,121,261,257,247,164,195,202,216,181,108,79,64
yyyy/10/10,WIND_SPEED,2,1.4,1.3,0.9,0.8,1.7,2.2,1.7,1.7,2.6,1,1.4,0.9,1.4,1,1.1,1,1.4,1.3,1.4,0.6,1.2,2.6,2.7
yyyy/10/10,WS_HR,2.1,0.7,1.2,1.4,0.9,1,1.7,1.7,1.9,1.9,1.5,1.1,1.1,0.5,1.2,1,1,1.6,1.4,1.5,0.5,0.7,1.5,2.2
yyyy/10/11,AMB_TEMP,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,26,25,24,24,24,24,24,24
yyyy/10/11,CH4,1.8,1.8,1.9,2.1,2.1,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/11,CO,0.19,0.18,0.19,0.36,0.33,0.43,0.51,0.96,1.57,0.66,0.4,0.32,0.29,0.3,,0.32,0.34,0.38,0.43,0.42,0.35,0.34,0.26,0.2
yyyy/10/11,NMHC,0.03,0.03,0.05,0.17,0.16,0.19,0.17,0.31,0.47,0.19,0.11,0.08,0.06,0.06,0.09,0.1,0.12,0.1,0.1,0.1,0.08,0.06,0.04,0.03
yyyy/10/11,NO,1.1,1.1,0.9,0.4,0.6,2.3,9,18,33,19,9.5,6,4.2,4,,11#,12,4.3,4,3.3,3.2,2.9,2.3,2
yyyy/10/11,NO2,7.2,5.3,5.8,14,14,17,24,29,34,26,17,15,12,13,,17#,18,18,17,19,18,16,11,8
yyyy/10/11,NOx,8.3,6.3,6.7,14,15,19,33,47,67,44,27,21,16,17,,28#,30,22,21,22,21,19,13,10
yyyy/10/11,O3,38,38,34,22,21,16,8.9,5.9,4.9,10,21,24,30,27,,16,7.3,23,27,25,25,27,32,35
yyyy/10/11,PM10,10,9,7,12,18,7,14,12,26,24,10,14,9,11,0#,17,13,7,7,8,14,10,5,4
yyyy/10/11,PM2.5,4,4,5,8,11,10,10,10,15,13,7,7,7,7,0#,3,5,3,1,9,6,1,1,1
yyyy/10/11,RAINFALL,NR,0.2,0.2,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,0.2,NR,NR,NR
yyyy/10/11,RH,92,93,95,96,95,95,95,94,93,89,85,83,83,83,83,85,85,89,90,89,91,90,89,89
yyyy/10/11,SO2,1,1.3,1.2,1.5,1.9,1.8,1.8,2.2,2.9,4.2,3,3.4,1.8,1.5,,5,5.9,2.1,1.5,1.5,2.2,1.5,1.4,1.3
yyyy/10/11,THC,1.8,1.8,2,2.2,2.2,2.3,2.2,2.3,2.5,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
yyyy/10/11,WD_HR,80,91,139,246,206,180,148,190,187,74,68,69,69,68,71,66,71,63,71,75,78,75,73,76
yyyy/10/11,WIND_DIREC,99,82,252,267,183,178,164,148,125,69,62,70,66,55,71,69,71,59,71,82,70,74,78,79
yyyy/10/11,WIND_SPEED,2.2,1.5,1,0.6,0.8,0.7,0.5,0.4,0.8,1.7,2.8,4,3.3,2.5,2.5,2.7,2.7,3.6,3.9,2,2.6,3,2.9,2.3
yyyy/10/11,WS_HR,1.6,1.6,0.2,0.7,0.5,0.6,0.3,0.6,0.4,1.7,2.1,2.7,2.4,2.5,2.1,2.2,2.9,3.2,3.3,2.7,2.3,2.2,3.1,2.5
yyyy/10/12,AMB_TEMP,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,23
yyyy/10/12,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
yyyy/10/12,CO,0.17,0.14,0.13,0.13,0.12,0.15,0.22,0.42,0.5,0.42,0.38,0.35,0.31,0.28,0.31,0.35,0.35,0.52,0.56,0.5,0.42,0.44,0.33,0.21
yyyy/10/12,NMHC,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.08,0.11,0.11,0.1,0.1,0.07,0.07,0.09,0.11,0.11,0.15,0.16,0.14,0.12,0.12,0.08,0.05
yyyy/10/12,NO,1.5,1.5,1.2,0.8,1,0.9,3,5.6,5.9,7.5,7.6,6.4,4.6,4.3,4.9,5.3,4.6,6.1,6,3.8,2.3,3,2.4,1.3
yyyy/10/12,NO2,5.8,4.1,4.1,4.6,4,5.9,15,22,22,22,23,21,17,16,19,22,20,24,25,22,20,22,16,12
yyyy/10/12,NOx,7.3,5.6,5.3,5.4,5,6.8,18,27,28,29,31,28,21,20,24,28,25,30,31,26,23,25,19,14
yyyy/10/12,O3,37,39,39,37,38,36,28,22,22,21,20,23,29,29,26,21,23,18,19,20,23,20,25,29
yyyy/10/12,PM10,6,10,14,11,8,5,4,19,6,10,16,17,11,7,12,25,15,9,26,18,15,14,24,27
yyyy/10/12,PM2.5,2,4,6,4,1,3,4,3,1,2,4,6,5,4,3,8,8,6,11,8,7,9,12,11
yyyy/10/12,RAINFALL,NR,1.4,1,0.2,0.4,0.4,1.2,2.4,3.2,0.4,0.6,NR,0.2,2.8,0.4,NR,NR,NR,NR,0.4,1.2,0.6,NR,NR
yyyy/10/12,RH,88,91,92,92,92,91,92,92,92,90,90,89,89,90,89,87,87,89,88,92,93,93,91,90
yyyy/10/12,SO2,1.6,1.3,1.2,1.7,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.7,1.6,1.6,2.1,2.2,1.8,2,2.8,4.4
yyyy/10/12,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9
yyyy/10/12,WD_HR,94,83,87,95,82,74,84,83,81,81,82,79,74,75,80,79,79,96,94,103,100,96,96,87
yyyy/10/12,WIND_DIREC,95,84,108,83,75,82,87,73,101,75,83,70,74,63,96,81,88,83,98,90,93,92,103,89
yyyy/10/12,WIND_SPEED,3,2.2,2.4,3.2,3,2.5,2.5,2.5,2,3.6,1.9,2.8,3,1.9,2.6,2,3,2.3,1.8,1.6,2,1.6,2.2,2.4
yyyy/10/12,WS_HR,2.4,2.1,2,2.5,2.3,2.1,2.3,2.2,2.2,2.2,2,2.1,2.4,2.5,2.1,1.7,2.3,2.2,2.3,1.7,1.8,1.6,1.8,2.2
yyyy/10/13,AMB_TEMP,23,24,24,23,23,23,23,24,25,25,26,26,25,25,25,25,25,25,24,24,25,25,25,24
yyyy/10/13,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/10/13,CO,0.16,0.15,0.15,0.14,0.16,0.17,0.25,0.49,0.59,0.46,0.35,0.32,0.36,0.38,0.39,0.48,0.48,0.63,0.78,0.63,0.42,0.43,0.43,0.31
yyyy/10/13,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.11,0.16,0.14,0.11,0.12,0.12,0.13,0.14,0.18,0.18,0.19,0.24,0.19,0.11,0.1,0.11,0.07
yyyy/10/13,NO,1.1,0.9,0.8,0.6,0.7,0.7,2.6,7.7,7.5,7.5,7.1,4.7,5.1,4.9,4.2,7.6,6.7,6.6,9.4,5.2,2.2,2.1,2.3,1.4
yyyy/10/13,NO2,8.8,6.1,5.4,4.3,5,7.1,16,25,26,25,22,20,21,22,23,29,29,30,34,28,20,19,19,13
yyyy/10/13,NOx,9.9,7,6.2,4.9,5.7,7.8,18,33,33,33,29,25,26,27,27,37,36,36,44,33,22,21,21,15
yyyy/10/13,O3,34,37,41,51,50,44,31,21,21,21,24,25,25,24,23,17,18,21,16,21,29,30,30,36
yyyy/10/13,PM10,18,26,22,23,27,27,26,35,37,34,37,35,33,33,42,42,41,47,33,35,35,32,31,36
yyyy/10/13,PM2.5,8,6,10,9,9,14,10,8,10,8,10,10,7,12,12,15,17,15,13,16,16,14,16,20
yyyy/10/13,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8
yyyy/10/13,RH,89,88,90,91,91,90,89,84,79,77,76,78,84,83,79,84,83,83,88,87,84,85,86,89
yyyy/10/13,SO2,3.5,2.7,2.1,1.5,1.5,1.7,1,2,2.4,3.3,2.9,3.8,2.7,2.6,2.2,2.3,2,2,2.5,2.9,3.3,2.6,2.3,2.4
yyyy/10/13,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2*,2,2,2,2.1,2.1,2.1,2.2,2.1,2,2,2,1.9
yyyy/10/13,WD_HR,96,87,94,86,100,92,87,80,85,91,91,90,73,69,66,83,76,83,92,117,97,87,92,86
yyyy/10/13,WIND_DIREC,101,89,88,88,101,92,83,65,97,79,86,75,72,49,65,82,73,103,84,119,99,88,95,89
yyyy/10/13,WIND_SPEED,2.3,2.2,2,2.5,1.8,2.1,2.2,2.7,2.1,2.3,2.5,2.4,2.6,2.6,3.3,2,3,2.6,1.9,2.1,2.2,2.2,2.1,1.6
yyyy/10/13,WS_HR,2.2,1.8,1.7,2.5,1.9,2,1.9,2,1.6,2,2.4,2.4,2.2,2,2.5,1.8,2,2.1,1.8,1.6,1.9,2,2.1,1.8
yyyy/10/14,AMB_TEMP,24,24,24,25,25,25,25,25,24,24,25,25,25,25,25,25,26,25,25,25,25,25,25,25
yyyy/10/14,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
yyyy/10/14,CO,0.24,0.19,0.2,0.17,0.22,0.26,0.38,0.62,0.76,0.63,0.44,0.47,0.47,0.46,0.45,0.47,0.5,0.64,0.78,0.59,0.49,0.45,0.41,0.31
yyyy/10/14,NMHC,0.05,0.03,0.05,0.03,0.04,0.06,0.1,0.15,0.19,0.17,0.12,0.14,0.15,0.13,0.12,0.14,0.15,0.18,0.23,0.16,0.13,0.11,0.09,0.07
yyyy/10/14,NO,1,0.4,0.5,1,1.1,1.4,5.2,11,9.9,7.7,6.2,7.3,6.6,5.9,5.9,6.4,6.7,6.5,10,5.8,4.6,3.9,3,1.9
yyyy/10/14,NO2,9.8,5.2,7,4.9,9,13,23,29,32,31,25,27,26,23,23,25,25,27,31,24,25,21,19,15
yyyy/10/14,NOx,11,5.7,7.5,5.8,10,14,28,40,42,38,31,34,32,29,29,31,32,34,41,30,29,25,22,17
yyyy/10/14,O3,39,44,41,44,39,32,23,17,16,20,27,24,23,24,24,21,20,18,15,19,16,20,23,26
yyyy/10/14,PM10,34,30,32,45,46,49,41,49,39,44,37,36,37,41,40,42,53,46,44,35,28,22,21,16
yyyy/10/14,PM2.5,19,17,18,19,14,19,17,23,24,24,22,21,24,23,22,20,20,19,19,15,12,8,7,6
yyyy/10/14,RAINFALL,0.2,0.6,NR,NR,NR,NR,NR,NR,0.4,0.4,0.8,0.6,1.4,NR,1.2,0.2,NR,NR,0.2,1,2.2,NR,0.2,0.6
yyyy/10/14,RH,89,90,89,84,84,85,85,86,90,90,88,90,90,89,88,88,85,87,88,89,92,91,90,92
yyyy/10/14,SO2,2.9,1.8,1.9,1.9,2.8,4.9,3.9,3.2,2.6,3,4.4,3.1,2.6,2.1,2,2,2,2.2,2.2,2.1,3.6,2.8,2.6,3.5
yyyy/10/14,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2,2,1.9,1.9,1.9
yyyy/10/14,WD_HR,86,88,103,72,86,108,106,116,102,97,84,83,103,98,89,101,87,97,101,108,107,95,95,107
yyyy/10/14,WIND_DIREC,77,100,95,90,91,107,108,106,103,84,82,88,120,93,104,78,92,77,98,117,109,97,100,108
yyyy/10/14,WIND_SPEED,2.2,1.8,1.6,1.8,1.1,1.3,1.5,2.1,2.1,2.1,2.4,2,2.2,1.3,1.9,2.2,2.1,1.7,2.4,1.7,2.1,2.2,2,2
yyyy/10/14,WS_HR,1.8,1.8,1,1.6,1.3,1.3,1.3,1.6,1.7,1.9,2.3,1.7,1.8,1.4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
yyyy/10/15,AMB_TEMP,25,25,25,25,25,25,25,26,26,26,26,27,29,30,29,28,29,28,27,27,27,27,26,26
yyyy/10/15,CH4,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
yyyy/10/15,CO,0.26,0.21,0.25,0.2,0.28,0.32,0.46,0.54,0.49,0.52,0.44,0.45,0.38,0.38,0.29,0.28,0.37,0.47,0.47,0.46,0.41,0.33,0.29,0.3
yyyy/10/15,NMHC,0.05,0.04,0.06,0.03,0.05,0.07,0.11,0.12,0.12,0.15,0.14,0.16,0.1,0.09,0.07,0.06,0.12,0.14,0.12,0.12,0.11,0.07,0.05,0.06
yyyy/10/15,NO,1.3,1.1,1.1,1.1,1.8,3.6,15,16,11,16,10,12,8.7,7.2,5.4,4.5,6.2,6.5,7,8.5,6,4,2.9,2.6
yyyy/10/15,NO2,12,12,9.5,6.7,11,14,19,21,19,19,18,19,14,13,9.7,9.9,15,18,18,17,17,14,12,13
yyyy/10/15,NOx,13,13,11,7.8,13,17,34,37,30,35,29,30,22,20,15,14,21,25,25,26,23,18,15,15
yyyy/10/15,O3,30,29,28,31,26,20,13,11,9.3,6.6,11,15,23,24,22,20,17,13,12,11,13,16,18,17
yyyy/10/15,PM10,20,8,10,11,8,9,12,15,7,15,9,10,29,24,14,13,26,27,25,15,26,30,17,9
yyyy/10/15,PM2.5,6,6,3,2,4,3,4,4,5,5,4,6,7,7,7,7,11,11,10,8,6,10,6,4
yyyy/10/15,RAINFALL,0.6,1.2,0.2,1.2,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,1.2,3.2,0.4
yyyy/10/15,RH,92,94,93,94,94,93,93,93,92,90,88,85,75,72,78,76,77,83,86,85,89,89,91,90
yyyy/10/15,SO2,3.2,5.4,2.2,1.6,1.4,1.3,1.6,1.9,1.8,2,1.7,1.8,1.7,1.6,1.4,1.4,1.5,1.7,1.7,1.5,1.5,1.6,1.3,1.3
yyyy/10/15,THC,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.9,2,1.9,2,1.9,1.9,1.8,1.9
yyyy/10/15,WD_HR,101,96,110,91,102,102,99,87,69,79,76,81,81,73,88,86,86,87,95,110,93,82,77,66
yyyy/10/15,WIND_DIREC,103,81,91,100,114,97,157,68,60,87,63,90,71,71,91,82,91,72,122,123,81,87,69,65
yyyy/10/15,WIND_SPEED,2.2,1.5,0.7,0.9,1.1,1.8,0.5,1.6,2,2.4,2.4,3.2,2.4,3.3,3.4,3.3,3.3,2.4,1.7,1.9,2.4,2.9,2.1,2.6
yyyy/10/15,WS_HR,1.8,1.7,1.1,1.3,0.9,1,1,1.5,1.6,2,2.1,1.7,2.8,3,3.3,2.6,2.6,2.6,2,1.8,2.2,2.5,2.2,2.2
yyyy/10/16,AMB_TEMP,26,26,26,26,26,26,26,27,29,30,31,31,32,32,32,31,30,29,29,28,28,28,28,27
yyyy/10/16,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
yyyy/10/16,CO,0.22,0.23,0.18,0.19,0.15,0.16,0.25,0.21,0.16,0.14,0.15,0.14,0.13,0.14,0.14,0.15,0.16,0.24,0.27,0.2,0.22,0.25,0.26,0.2
yyyy/10/16,NMHC,0.04,0.06,0.04,0.05,0.04,0.04,0.06,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.07,0.06,0.04,0.04,0.05,0.06,0.05
yyyy/10/16,NO,1.7,2.2,1.6,1.6,1.5,1.8,7.4,6.8,4.5,4.1,4.7,4.4,3.3,4,3.8,4.5,4.1,5.4,5.7,3.3,4.5,5.7,4.7,3.5
yyyy/10/16,NO2,7.6,9.5,6.8,7.1,6.2,7.1,9.7,6.9,4.3,3.7,3.9,3.8,3.8,3.4,3.4,4.2,4.6,7.9,9.2,7,8.4,10,10,7.7
yyyy/10/16,NOx,9.3,12,8.4,8.7,7.7,8.9,17,14,8.9,7.8,8.6,8.3,7.1,7.4,7.2,8.7,8.8,13,15,10,13,16,15,11
yyyy/10/16,O3,21,18,20,18,16,12,7.6,10,13,14,14,15,15,15,15,14,13,9.4,8.2,11,11,8.3,8.2,9.3
yyyy/10/16,PM10,8,12,13,13,20,11,9,7,5,3,11,16,9,7,11,18,15,11,16,14,14,15,10,10
yyyy/10/16,PM2.5,3,5,6,6,6,6,4,2,3,2,1,6,6,3,2,5,4,5,3,6,6,6,5,4
yyyy/10/16,RAINFALL,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/16,RH,91,91,89,88,88,88,85,78,70,64,60,59,57,55,55,56,60,66,69,68,68,72,72,72
yyyy/10/16,SO2,1.1,1.7,1.5,1.5,1.7,1.6,1.3,1.2,1.1,1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2
yyyy/10/16,THC,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/16,WD_HR,61,81,68,70,65,58,82,89,95,96,100,92,93,97,98,97,87,84,83,78,77,75,73,74
yyyy/10/16,WIND_DIREC,71,75,64,70,62,57,92,95,88,105,102,89,96,102,96,98,82,84,83,80,79,73,65,74
yyyy/10/16,WIND_SPEED,1.5,2.3,2.4,2.5,2.5,2.1,1.8,4,4.5,5.9,4.9,6.3,4.9,5.4,5,5.1,3.9,3.3,3.8,3.1,2.9,2.7,2.1,3.1
yyyy/10/16,WS_HR,2.2,1.7,2.3,2.1,2.1,2,1.7,2.7,4,5.1,4.6,5.2,5.3,5.1,5.4,4.7,4,3.4,3.3,3.1,2.9,2.6,2.5,2.5
yyyy/10/17,AMB_TEMP,27,27,27,27,27,26,27,28,29,29,30,31,31,31,31,31,29,28,28,28,27,27,26,27
yyyy/10/17,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8#,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/17,CO,0.12,0.08,0.07,0.06,0.1,0.11,0.19,0.43,0.45,0.35,0.26,0.2,0.19,0.23#,0.21,0.2,0.29,0.39,0.54,0.47,0.37,0.36,0.33,0.18
yyyy/10/17,NMHC,0.02,0.01,0,0,0.03,0.04,0.04,0.11,0.12,0.11,0.09,0.07,0.05,0.05#,0.07,0.06,0.09,0.12,0.16,0.13,0.11,0.1,0.09,0.04
yyyy/10/17,NO,2,1.5,1.3,0.8,0.8,1.3,5.5,16,16,15,11,7.1,6,8#,7.1,6.7,9.4,10,13,13,9,8.6,8.6,2.2
yyyy/10/17,NO2,4.1,2.5,1.7,1.4,3.4,3.9,7.1,9.7,10,9.8,7.5,5.5,5,6.7#,6.3,6.3,10,12,14,14,13,12,11,6.5
yyyy/10/17,NOx,6.2,4,3,2.3,4.1,5.2,13,26,27,25,19,13,11,15#,13,13,20,22,27,26,22,20,20,8.7
yyyy/10/17,O3,12,14,14,14,10,9.1,7.3,6.2,7.8,8.5,11,13,14#,11,13,12,7.6,4.9,3.7,3.8,4.5,4.3,4.9,8.8
yyyy/10/17,PM10,8,10,10,10,5,5,11,11,55,10,11,12,,15,23,6,15,23,8,16,7,11,7,4
yyyy/10/17,PM2.5,5,6,4,2,3,2,1,4,3,4,3,3,,1,5,2,1,1,4,6,5,2,2,4
yyyy/10/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR
yyyy/10/17,RH,72,71,72,73,81,82,78,75,72,72,66,63,62,61,63,65,76,77,81,81,82,87,88,83
yyyy/10/17,SO2,1.3,0.9,0.9,0.8,1.2,1.1,1.2,1.4,1.4,1.4,1.2,1.1,0.9,1#,1,1.1,1.2,1.3,1.4,1.5,1.3,1.2,1.3,1.1
yyyy/10/17,THC,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
yyyy/10/17,WD_HR,77,75,86,86,63,55,74,66,72,74,80,86,88,101,97,93,79,87,88,77,76,80,71,83
yyyy/10/17,WIND_DIREC,74,77,93,56,81,51,81,70,66,81,71,91,84,106,94,93,89,88,84,71,63,68,83,85
yyyy/10/17,WIND_SPEED,3.4,3.5,3.6,2,2.2,2.5,3,2.9,3.5,3.6,3.4,4.5,3.6,3.9,3.8,3.6,3.7,4.5,3.8,2.9,3,2.8,2.7,3.2
yyyy/10/17,WS_HR,3.1,3.1,3.3,2.7,2,2.1,2.2,2.4,2.5,3.2,3.3,3.7,3.4,3.4,4,3.8,3.6,3.7,3.4,3,2.7,2.6,2.8,2.8
yyyy/10/18,AMB_TEMP,27,27,27,27,27,27,28,29,30,31,32,32,32,30,30,29,29,29,28,28,28,28,28,28
yyyy/10/18,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/18,CO,0.15,0.11,0.1,0.09,0.1,0.1,0.16,0.3,0.26,0.26,0.17,0.16,0.16,0.18,0.24,0.21,0.28,0.32,0.38,0.28,0.23,0.24,0.23,0.17
yyyy/10/18,NMHC,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.05,0.07,0.04,0.05,0.05,0.05,0.09,0.09,0.12,0.08,0.09,0.06,0.04,0.04,0.04,0.02
yyyy/10/18,NO,1.6,1.2,1.2,1.3,1.2,1.5,5.4,9.7,7.2,10,6,5.6,4.9,4.5,7.2,6.1,7.2,5.5,5.1,3.9,2.6,2.7,2.7,2.1
yyyy/10/18,NO2,5.5,2.7,2.8,2.2,2.3,2.8,6,7.1,5.2,6.8,4.8,4.5,5.2,5.4,8.4,7.7,11,9.9,9.9,8.5,6.9,7,6.7,4.1
yyyy/10/18,NOx,7.1,3.9,4,3.4,3.5,4.3,11,17,12,17,11,10,10,9.9,16,14,18,15,15,12,9.5,9.7,9.4,6.3
yyyy/10/18,O3,9.8,12,12,13,13,12,9.5,8.8,12,12,15,16,17,16,13,15,12,14,15,16,18,17,17,20
yyyy/10/18,PM10,4,2,4,10,6,9,9,11,11,13,13,11,7,14,10,16,14,10,17,16,11,11,17,11
yyyy/10/18,PM2.5,2,4,6,6,3,1,3,6,8,6,5,6,6,6,5,6,6,5,5,6,5,5,6,7
yyyy/10/18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/18,RH,81,77,77,75,76,73,71,69,63,62,57,55,59,65,69,70,71,70,72,72,71,70,71,73
yyyy/10/18,SO2,0.9,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.2
yyyy/10/18,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8
yyyy/10/18,WD_HR,82,86,92,91,88,98,84,82,90,96,105,99,96,91,82,88,105,93,96,91,90,90,86,89
yyyy/10/18,WIND_DIREC,101,100,87,76,96,79,78,95,89,99,107,86,90,103,73,105,95,104,86,88,88,88,92,93
yyyy/10/18,WIND_SPEED,4.5,2.3,2.8,2.2,2.5,2.6,2.9,3.7,4,5.5,4.1,3.8,2.7,3.1,3.7,4.1,3.4,2.9,3.3,3.2,2.7,3.8,3.3,3.6
yyyy/10/18,WS_HR,2.7,2.3,2.3,2.2,2.2,3.1,2.5,3.1,3.8,3.7,4.3,4.1,3.6,3.2,3.2,3.6,2.8,3.1,3.2,3.3,3.1,3.2,3.1,2.9
yyyy/10/19,AMB_TEMP,28,28,28,27,27,27,27,28,30,31,32,31,31,31,31,31,30,29,29,29,29,28,27,27
yyyy/10/19,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8#,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
yyyy/10/19,CO,0.13,0.12,0.11,0.11,0.12,0.12,0.17,0.33,0.34,0.23,0.17,0.19,0.17,0.17#,0.16,0.16,0.19,0.26,0.31,0.23,0.23,0.26,0.31,0.21
yyyy/10/19,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.07,0.05,0.04,0.05,0.05,0.05,0.04#,0.06,0.07,0.07,0.09,0.07,0.07,0.08,0.1,0.08
yyyy/10/19,NO,1.2,1,1.1,1.3,1.5,1.7,3.7,7.3,8.6,6.6,4.6,4.3,5.1,3.8#,4.7,4.3,4.6,5,5.9,3.8,3.7,4.2,4.9,3.5
yyyy/10/19,NO2,3,2.5,2.6,2.2,2.4,2.8,5.7,9.3,7.5,5.5,3.8,4.3,5,4.7#,4.2,3.6,5.8,6.6,7.5,6.2,6.9,7.4,10,7.8
yyyy/10/19,NOx,4.1,3.4,3.6,3.5,3.9,4.5,9.3,17,16,12,8.4,8.6,10,8.5#,8.9,7.9,10,12,13,10,11,12,15,11
yyyy/10/19,O3,22,20,19,19,18,18,16,14,15,18,19,19,19,19#,17,17,15,12,11,12,11,9.6,6.9,9.4
yyyy/10/19,PM10,7,8,7,9,9,9,4,18,17,14,23,23,19,0#,20,15,20,13,11,13,12,15,12,14
