日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/11/30,WD_HR,80,66,59,61,73,87,69,83,91,80,83,62,59,73,72,79,79,86,86,85,83,86,88,86
yyyy/11/30,WIND_DIREC,68,63,52,61,82,75,63,90,72,102,96,34,60,81,76,75,84,88,68,83,88,90,103,98
yyyy/11/30,WIND_SPEED,2.3,2.7,3.8,3.7,3.2,2.4,2.4,1.9,2.3,3.2,2.4,2.3,3.5,4.3,3.4,3.4,2.4,2.2,3,2.3,3,3,3.1,2.8
yyyy/11/30,WS_HR,0.9,2.3,3.2,3.4,3.1,2.5,2.4,1.9,2.3,2.3,2.7,1.7,2.5,3.4,2.9,2.8,2.4,2,2.3,2.2,2.6,2.2,2.7,2.3
yyyy/12/1,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19
yyyy/12/1,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7#,1.7x,1.9#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/1,CO,0.27,0.23,0.23,0.24,0.24,0.26,0.32,0.43,0.49,0.46,0.4,0.35,0.36#,0.35,0.38,0.36,0.38,0.47,0.55,0.48,0.4,0.37,0.36,0.29
yyyy/12/1,NMHC,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.08,0.1,0.11,0.11,0.1,0.07#,0.09x,0.07#,0.09#,0.11,0.14,0.17,0.15,0.12,0.11,0.1,0.07
yyyy/12/1,NO,0.8,1.2,1.1,1.1,1.1,1.2,2.7,5.2,6.2,7.8,8.6,6.7,6#,4.6,6.2,4.4,4,5.1,5,3.5,2.6,2.6,2.2,1.6
yyyy/12/1,NO2,8.1,5.4,4.4,4.6,4.2,5.4,13,19,22,25,23,18,19#,19,21,19,21,24,24,23,19,16,14,8.2
yyyy/12/1,NOx,9,6.6,5.5,5.7,5.3,6.6,15,24,28,32,32,25,25#,24,27,24,25,29,29,26,21,19,16,9.7
yyyy/12/1,O3,37,40,41,41,41,39,32,26,24,22,24,28#,27,27,24,26,26,22,22,23,28,31,34,39
yyyy/12/1,PM10,0*,6,11,9,8,4,9,4,6,1,7,,13,19,22,20,21,15,10,7,5,7,10,11
yyyy/12/1,PM2.5,8,5,8,4,8,7,14,16,20*,13,12,,10,15,9,11,8,14,17,19,14,10,6,10
yyyy/12/1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0#,NR,NR,NR,NR,NR,NR,NR,1.6,NR,0.2,NR,NR
yyyy/12/1,RH,92,91,90,89,90,90,90,91,91,91,89,88,89,90,89,89,89,91,92,93,93,93,93,93
yyyy/12/1,SO2,1.7,1,0.9,0.9,1.1,0.9,1.1,1.4,3.3,4.2,4.1,3.3,2.8#,2.5,3.7,2.5,1.9,1.9,1.8,2.6,2.9,2.7,1.6,1
yyyy/12/1,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8x,1.9#,2#,2,2,2,2,2,2,2,1.9
yyyy/12/1,WD_HR,87,93,99,90,94,99,93,86,89,81,91,102,96,93,92,90,87,87,91,91,93,89,86,85
yyyy/12/1,WIND_DIREC,78,103,98,94,98,101,88,81,70,101,99,103,90,67,82,86,82,93,85,97,93,85,94,84
yyyy/12/1,WIND_SPEED,3.1,2.6,3.2,2.9,3.3,2.5,3.3,3.2,2.8,3.7,3.4,3.5,3.7,3.3,3.6,4.2,3.7,2.8,2.6,2.8,2.7,3.4,3.8,3.5
yyyy/12/1,WS_HR,2.5,2.6,2.7,2.6,2.7,2.4,2.8,2.7,2.7,2.7,2.6,3.2,3.2,3.2,3.1,3.4,3.3,2.9,2.5,2.6,2.8,3,3.2,3.4
yyyy/12/2,AMB_TEMP,19,19,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20
yyyy/12/2,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/2,CO,0.26,0.23,0.21,0.2,0.21,0.23,0.26,0.31,0.34,0.37,0.38,0.37,0.35,0.33,0.36,0.37,0.35,0.39,0.34,0.32,0.34,0.35,0.34,0.29
yyyy/12/2,NMHC,0.07,0.06,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.09,0.09,0.07,0.06,0.07,0.08,0.07,0.05
yyyy/12/2,NO,1.1,0.7,0.6,0.5,0.5,0.7,1,1.7,3.2,3.4,4.2,5.4,5,3.7,3.8,3.9,2.8,3.2,2.2,1.8,1.7,2.5,2.1,1.3
yyyy/12/2,NO2,6.5,5.1,5,4.3,4.3,4.7,8.7,13,15,17,18,17,16,15,16,19,16,18,14,12,15,18,16,12
yyyy/12/2,NOx,7.7,5.8,5.6,4.8,4.8,5.5,9.7,15,18,20,22,23,21,19,19,22,19,21,16,14,17,20,18,13
yyyy/12/2,O3,40,41,41,41,41,39,35,31,29,27,26,27,28,29,27,23,25,24,29,30,28,25,29,33
yyyy/12/2,PM10,8,3,7,16,14,14,5,9,9,10,9,12,15,10,6,2,4,10,20,21,17,7,7,2
yyyy/12/2,PM2.5,10,14,11,8,4,6,6,8,6,6,5,4,8,7,5,2,4,7,9,6,4,5,6,4
yyyy/12/2,RAINFALL,NR,NR,0.2,NR,NR,NR,0.6,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.4,0.2
yyyy/12/2,RH,93,93,94,94,94,94,94,94,94,94,93,93,91,90,90,91,92,92,92,90,91,94,94,95
yyyy/12/2,SO2,1.1,1,1.2,0.9,0.8,0.9,1.2,1.7,1.1,1.8,1.7,3.1,4.5,2.1,1.2,1.5,1.6,1.1,1,1.1,1,2.2,1.6,2.1
yyyy/12/2,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9
yyyy/12/2,WD_HR,86,85,87,88,89,90,92,91,89,89,85,88,91,88,89,95,92,86,86,88,86,90,79,78
yyyy/12/2,WIND_DIREC,78,90,88,94,93,85,93,98,83,97,74,91,90,85,75,99,91,84,87,88,103,78,80,75
yyyy/12/2,WIND_SPEED,4,3.9,4.2,3.8,3.5,3.3,3.1,2.5,3.4,3.2,2.8,3.3,3.7,3.8,2.4,3.1,3.7,3.8,3,2.7,2.5,2.4,2.5,2.8
yyyy/12/2,WS_HR,3.3,3.1,3.2,3.2,3.2,2.9,2.9,2.7,2.7,2.5,2.6,2.7,3.1,3.3,3,2.7,2.9,2.8,3.1,2.6,2.4,2.4,2.3,2.3
yyyy/12/3,AMB_TEMP,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21
yyyy/12/3,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/3,CO,0.24,0.21,0.2,0.2,0.2,0.22,0.25,0.32,0.33,0.39,0.34,0.34,0.34,0.35,0.32,0.3,0.29,0.33,0.35,0.34,0.35,0.45,0.44,0.34
yyyy/12/3,NMHC,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.07,0.08,0.08,0.08,0.1,0.09,0.07
yyyy/12/3,NO,1,0.7,0.7,0.9,1,1.1,1.7,2.8,3.7,5.1,4,4.8,4.1,3.9,3.7,2.9,2.4,1.9,2,1.7,1.9,2.6,2.1,1.2
yyyy/12/3,NO2,8.9,7.1,6,4.9,7,9.1,11,15,15,17,13,13,13,15,12,14,13,13,15,16,18,22,21,14
yyyy/12/3,NOx,10,7.7,6.7,5.8,8.1,10,13,18,19,22,17,18,17,19,16,17,16,15,17,18,20,25,23,15
yyyy/12/3,O3,36,37,38,39,35,32,30,26,27,26,31,32,32,30,33,30,31,32,31,28,26,24,25,31
yyyy/12/3,PM10,2,1,4,4,4,5,3,6,3,8,7,6,7,14,15,10,14,15,27,23,31,35,34,33
yyyy/12/3,PM2.5,2,3,3,7,7,10,9,10,7,7,5,4,7,10,12,13,10,10,7,8,8,6,5,7
yyyy/12/3,RAINFALL,0.2,0.2,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/3,RH,95,95,96,95,96,96,96,96,94,93,89,86,85,86,86,86,88,88,88,89,87,84,82,80
yyyy/12/3,SO2,3.1,3.3,2.2,1.7,3.7,4.5,3.5,3.2,2.5,1.8,1.7,1.6,1.8,2.1,1.8,4.7,4.3,1.9,2.6,4.1,4.6,2.1,1.8,1.6
yyyy/12/3,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
yyyy/12/3,WD_HR,91,96,95,87,88,101,100,103,100,103,94,96,94,95,102,97,95,92,88,102,95,96,69,75
yyyy/12/3,WIND_DIREC,91,91,99,77,97,99,97,105,96,106,92,99,98,107,110,88,83,95,93,107,86,97,82,98
yyyy/12/3,WIND_SPEED,2.4,2.4,2.6,2.5,1.9,1.7,2.2,2.4,1.9,2.8,2,3.5,3.2,3.2,3.7,3,3.1,2.9,2.3,2.7,1.5,1.4,1.7,0.6
yyyy/12/3,WS_HR,2.2,2.1,1.9,2,1.8,1.9,1.9,2,2.1,2.2,2.3,2.6,2.6,2.6,3.2,3,3,2.7,2.6,2.2,2,1.3,0.9,1
yyyy/12/4,AMB_TEMP,20,20,20,20,20,19,19,20,20,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19
yyyy/12/4,CH4,2,2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/4,CO,0.49,0.5,0.39,0.36,0.28,0.31,0.41,0.91,0.55,0.36,0.31,0.34,0.34,0.39,0.41,0.51,0.65,0.77,0.62,0.56,0.47,0.44,0.44,0.39
yyyy/12/4,NMHC,0.13,0.16,0.14,0.19,0.12,0.12,0.11,0.25,0.16,0.1,0.09,0.1,0.09,0.11,0.15,0.17,0.21,0.21,0.16,0.13,0.11,0.09,0.1,0.08
yyyy/12/4,NO,2.7,2,1.5,1.3,1.3,2.9,9.4,38,7.6,2.3,2.7,2.8,2.3,2.5,1.6,2.2,2.7,2.8,2,1.9,1.4,1.4,1.3,1
yyyy/12/4,NO2,21,21,17,16,11,13,18,26,20,14,11,12,13,17,19,24,30,32,24,21,16,14,15,10
yyyy/12/4,NOx,24,23,18,17,12,16,27,64,28,16,14,15,16,20,21,26,32,35,26,23,18,15,16,11
yyyy/12/4,O3,21,18,20,14,18,13,8.4,3.3,17,28,34,35,37,36,36,34,34,38,44,48,51,47,46,50
yyyy/12/4,PM10,24,24,20,14,11,14,16,13,19,22,32,27,27,28,39,58,69,74,67,65,68,65,63,55
yyyy/12/4,PM2.5,10,11,10,12,13,10,6,5,8,10,12,15,13,17,23,32,42,49,51,49,37,33,33,36
yyyy/12/4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/4,RH,82,84,83,87,88,88,87,86,78,71,67,65,66,68,69,71,72,71,63,64,63,63,65,66
yyyy/12/4,SO2,1.5,1.4,1.4,1.5,1.4,1.4,1.5,2.2,2,1.7,1.6,1.7,1.5,1.6,1.7,1.7,2.1,2.4,2,1.8,1.6,1.4,1.4,1.5
yyyy/12/4,THC,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.3,2.1,2,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2
yyyy/12/4,WD_HR,140,181,184,198,189,186,181,167,356,1.5,1.3,22,30,33,21,44,44,49,58,68,60,64,55,65
yyyy/12/4,WIND_DIREC,179,182,193,192,202,167,173,129,5.3,0.4,19,45,16,45,2.8,55,35,57,57,69,64,60,60,81
yyyy/12/4,WIND_SPEED,0.5,1,0.8,1.3,1,0.8,1,0.9,1.4,1.8,2.3,2.7,2.1,1.7,2.1,3.1,2,3.1,3.3,3.2,2.6,2.6,2.9,1.4
yyyy/12/4,WS_HR,0.5,0.6,0.7,1,0.8,1,1,0.7,1.1,1.8,1.7,1.9,1.6,1.3,1.5,1.9,1.6,1.9,2.5,2.1,2.6,2.7,2,1.9
yyyy/12/5,AMB_TEMP,19,19,19,18,18,18,17,16,16,16,17,17,16,16,16,17,17,17,17,17,16,16,16,16
yyyy/12/5,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/5,CO,0.36,0.29,0.27,0.25,0.25,0.25,0.3,0.54,0.69,0.73,0.54,0.48,0.42,0.43,0.48,0.48,0.44,0.53,0.53,0.46,0.37,0.38,0.37,0.28
yyyy/12/5,NMHC,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.13,0.17#,0.22,0.18,0.17,0.14,0.15,0.16,0.17,0.15,0.16,0.15,0.13,0.1,0.09,0.08,0.06
yyyy/12/5,NO,0.8,0.2,0.3,0.2,0.4,0.5,1.3,9.2,12,18,10,7.5,5.6,6.6,8.7,7.9,4.6,5,3.2,2.4,1.4,1.3,1.2,0.9
yyyy/12/5,NO2,8.8,5.9,5.5,4.8,5,6.4,14,28,34,38,34,30,24,26,28,29,26,30,26,23,15,15,13,8.9
yyyy/12/5,NOx,9.6,6.1,5.8,5,5.4,6.9,15,37,46,56,44,37,30,33,36,37,31,35,29,25,17,16,15,9.7
yyyy/12/5,O3,51,53,53,51,50,47,39,24,16,10,14,18,24,22,19,18,24,24,29,34,41,39,42,43
yyyy/12/5,PM10,60,60,63,61,57,50,44,40,37,35,46,58,65,61,55,54,49,49,43,49,43,40,38,40
yyyy/12/5,PM2.5,32,23,27,22,30,19,20,17,16,20,15,21,27,24,23,18,22,21,18,20,21,27,22,17
yyyy/12/5,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/5,RH,63,61,60,60,62,68,76,83,83,81,78,76,77,78,77,75,73,70,69,69,67,68,67,68
yyyy/12/5,SO2,1.6,1.6#,1.7,1.6,1.7,1.5,1.5,1.7,3.6,2.9,2.6,2.4,2.5,3.5,2.8,2.5,2.8,3.3,3.7,4.4,2.6,2,2.2,2
yyyy/12/5,THC,2,2,1.9,1.9,1.9,2,1.9,2,2.1#,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2
yyyy/12/5,WD_HR,78,67,72,66,58,59,73,126,130,125,104,105,110,110,120,112,97,92,94,103,103,106,110,110
yyyy/12/5,WIND_DIREC,92,55,85,74,71,57,78,126,196,113,95,112,109,112,104,112,83,95,86,106,105,106,110,112
yyyy/12/5,WIND_SPEED,2.9,2,1.7,1.5,1.5,1.9,1.7,1.6,0.9,1.4,1.3,2.1,2.1,1.7,1.8,1.9,1.9,2.9,2.9,3.5,2.8,2.9,3,3.6
yyyy/12/5,WS_HR,1.7,2,2,1.7,1.6,1.5,1.7,1.3,1,1.2,1.1,1.4,2.1,1.7,1.3,1.8,2.3,2.2,2.5,2.7,2.6,2.6,2.9,3.1
yyyy/12/6,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17
yyyy/12/6,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
yyyy/12/6,CO,0.24,0.25,0.25,0.25,0.26,0.29,0.31,0.39,0.5,0.41,0.42,0.41,0.38,0.34,0.33,0.37,0.45,0.62,0.47,0.63,0.64,0.48,0.45,0.34
yyyy/12/6,NMHC,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.12,0.11,0.14,0.15,0.13,0.1,0.12,0.12,0.15,0.23,0.13,0.19,0.2,0.14,0.13,0.1
yyyy/12/6,NO,0.5,0.4,0.4,0.4,0.3,0.4,1,2.9,6.1,5.6,8.1,6.1,5.6,5,3.7,4.5,5.6,14,4.8,7.9,9.1,4.5,3.2,1.9
yyyy/12/6,NO2,6.4,4.5,4.6,4.5,5,7.7,11,15,21,20,25,27,23,18,18,22,26,36,20,30,33,25,25,19
yyyy/12/6,NOx,6.9,4.9,5,4.9,5.3,8.1,12,18,27,25,34,33,28,23,22,26,31,49,25,37,42,30,29,21
yyyy/12/6,O3,43,43,43,43,43,38,35,32,25,25,20,19,22,27,29,25,18,7.2,23,14,8.6,17,16,25
yyyy/12/6,PM10,36,31,23,30,31,32,33,29,33,37,35,32,25,22,20,14,17,13,22,16,12,5,12,13
yyyy/12/6,PM2.5,15,11,11,12,14,17,20,20,16,11,13,15,12,13,10,12,8,10,9,10,10,7,10,8
yyyy/12/6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4
yyyy/12/6,RH,67,67,67,66,68,73,74,70,70,72,74,78,78,80,82,83,83,84,85,85,86,87,91,93
yyyy/12/6,SO2,1.7,2.4,2.4,2.4,2.4,2.9,2.4,2.3,2.4,2.3,2.8,3.1,2.6,2.5,1.8,2,1.9,2.5,2,2.1,2.5,2.8,4.2,2.9
yyyy/12/6,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2,2.1,2.2,2,2,2
yyyy/12/6,WD_HR,108,108,107,111,97,93,97,98,107,108,85,92,81,91,85,91,84,99,107,92,89,95,93,108
yyyy/12/6,WIND_DIREC,107,104,104,113,87,103,98,100,110,108,80,85,88,91,81,101,84,96,110,80,88,94,95,126
yyyy/12/6,WIND_SPEED,3.4,3.4,3.6,2.6,3.3,2.9,3.4,3,3.4,2.9,3.1,3.2,3,4.3,3.2,2.2,1.9,2.1,2.3,1.4,1.5,2.4,1.8,1.7
yyyy/12/6,WS_HR,3.2,3.1,3.2,2.5,2.4,2.6,2.9,3.1,3.3,3.2,2.7,2.7,2.7,3.3,2.9,2,1.7,1.9,2.6,1.3,1.3,1.8,2,2
yyyy/12/7,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,19,18,18,18,18,18,18,18,18,17,17,17,17
yyyy/12/7,CH4,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,1.9,2,2,2,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9
yyyy/12/7,CO,0.27,0.15,0.13,0.18,0.2,0.17,0.3,0.49,0.96,0.71,0.58,0.41,0.43,0.57,0.58,0.56,0.43,0.65,0.62,1,0.68,0.37,0.41,0.32
yyyy/12/7,NMHC,0.06,0.04,0.03,0.06,0.07,0.04,0.07,0.11,0.29,0.23,0.23,0.17,0.2,0.24,0.25,0.24,0.16,0.26,0.21,0.46,0.27,0.11,0.12,0.1
yyyy/12/7,NO,1#,0.4,0.3,0.7,0.5,0.5,4.6,8.4,32,21,21,10,9,11,14,19,8,12,6.6,23,15,2.9,2.7,1.6
yyyy/12/7,NO2,10#,7,6.2,8.6,7.9,7.2,22,27,39,34,36,30,32,35,35,35,29,36,34,41,34,22,26,21
yyyy/12/7,NOx,11#,7.4,6.6,9.3,8.4,7.7,26,36,71,55,57,40,41,46,49,54,37,48,41,64,49,25,29,23
yyyy/12/7,O3,31,38,41,32,30,38,24,16,5.9,12,10,17,14,11,9.9,6.2,13,8.9,11,3.9,12,25,20,25
yyyy/12/7,PM10,12,7,4,7,6,6,3,3,8,4,8,4,10,11,0#,20,14,15,9,20,19,18,14,16
yyyy/12/7,PM2.5,8,2,4,8,8,7,10,15,13,10,6,11,11,15,1#,8,10,7,11,8,11,7,6,4
yyyy/12/7,RAINFALL,0.6,NR,0.4,2.6,1.2,0.6,0.6,0.2,NR,NR,NR,0.4,0.4,2.6,1,0.8,0.2,0.4,0.2,1.6,0.4,0.6,1.6,1.8
yyyy/12/7,RH,93,93,93,95,96,96,94,94,93,91,89,92,93,95,96,96,96,95,95,95,96,94,94,95
yyyy/12/7,SO2,1.8,2.2,2.1,1.3,1.5,1.5,2.1,1.7,2.4,2.3,2.5,3.8,2.3,2.7,2.3,2.1,2,2.1,2.1,2.8,2.6,2,3,1.9
yyyy/12/7,THC,2,1.9,1.9,2,2.1,2,2,2,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.5,2.2,2,2.1,2
yyyy/12/7,WD_HR,107,95,101,145,116,98,100,88,70,74,47,35,27,2.7,200,121,101,111,79,267,115,96,78,93
yyyy/12/7,WIND_DIREC,103,91,101,156,142,87,102,40,81,85,16,39,309,55,187,106,115,103,32,139,99,92,343,126
yyyy/12/7,WIND_SPEED,2.2,2.2,2.1,0.9,0.9,1.2,2.2,0.8,1.8,2,1.2,1.1,0.5,0.8,0.8,1.3,1,2,0.5,0.9,1.7,1.9,0.6,0.9
yyyy/12/7,WS_HR,1.8,1.9,2.5,0.9,0.8,1.6,1.3,1.2,1.1,1.7,1,1,0.4,0.4,0.7,0.8,1.3,1.4,0.7,0.3,1.3,1.6,0.9,0.9
yyyy/12/8,AMB_TEMP,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14
yyyy/12/8,CH4,1.9,2,1.9,1.9,2,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/8,CO,0.27,0.24,0.22,0.22,0.26,0.28,0.4,0.64,0.61,0.64,0.65,0.61,0.52,0.43,0.4,0.42,0.4,0.5,0.59,0.53,0.53,0.51,0.49,0.4
yyyy/12/8,NMHC,0.07,0.08,0.08,0.09,0.1,0.08,0.11,0.17,0.17,0.19,0.18,0.15,0.13,0.12,0.11,0.11,0.11,0.13,0.16,0.14,0.14,0.15,0.12,0.09
yyyy/12/8,NO,0.9,0.9,0.9,0.8,0.8,1.1,4.2,11,3.9,4,4.4,3,2.1,1.7,2.3,2.4,3.2,3.6,4.4,3.5,4.6,4.4,4.3,2.3
yyyy/12/8,NO2,14,10,8,8,8.8,10,20,28,23,24,23,18,16,17,18,20,21,26,30,26,28,27,24,18
yyyy/12/8,NOx,14,11,8.9,8.8,9.6,11,24,39,27,28,28,21,18,19,21,23,24,30,34,29,32,31,29,20
yyyy/12/8,O3,34,36,38,38,35,33,22,18,27,27,32,41,43,39,41,39,36,31,29,30,25,23,25,31
yyyy/12/8,PM10,13,9,4,2,11,15,23,40,59,87,101,110,102,79,65,50,51,52,56,53,46,37,35,31
yyyy/12/8,PM2.5,7,10,13,17,16,14,16,22,38,44,54,53,54,42,27,22,19,23,21,22,21,20,23,22
yyyy/12/8,RAINFALL,1.8,1.4,1.8,0.8,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2
yyyy/12/8,RH,94,94,95,95,91,92,92,83,70,65,63,61,61,62,57,56,56,57,56,60,66,79,85,83
yyyy/12/8,SO2,1.4,1.5,1.5,1.5,1.7,1.5,1.7,2.5,2.8,3.6,3.6,3.6,3.2,2.5,2.8,2.7,2.3,2.2,2.4,2.6,3.5,2.7,2.5,1.9
yyyy/12/8,THC,2,2,2,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2
yyyy/12/8,WD_HR,129,215,232,187,151,171,203,39,10,13,17,33,12,26,23,48,48,61,67,95,118,115,115,114
yyyy/12/8,WIND_DIREC,314,183,250,154,156,175,36,55,19,2.9,34,37,0.8,24,27,50,31,67,81,109,123,118,107,114
yyyy/12/8,WIND_SPEED,0.7,0.9,1.2,1.5,1.3,1.3,1,1.4,2.6,1.7,2.7,2.5,3,1.6,2.1,2.4,1.9,2.7,2.4,2.5,1.7,1.4,1.4,1.8
yyyy/12/8,WS_HR,0.4,0.7,0.8,1.1,0.9,1.2,0.6,0.8,1.5,1.7,1.6,1.8,2,1.7,1.7,1.9,1.8,1.7,1.7,1.8,1.6,1.5,1.4,1.7
yyyy/12/9,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,16,16,17,17,16,15
yyyy/12/9,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
yyyy/12/9,CO,0.38,0.4,0.36,0.3,0.29,0.31,0.35,0.39,0.36,0.4,0.44,0.52,0.56,0.55,0.52,0.52,0.51,0.65,0.53,0.5,0.63,0.85,0.98,0.83
yyyy/12/9,NMHC,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.1,0.16,0.18,0.17,0.16,0.17,0.16,0.2,0.15,0.13,0.19,0.24,0.29,0.25
yyyy/12/9,NO,1.4,1.5,1.2,1.1,1.3,1.5,4.1,4.8,4.5,5.7,7.7,12,12,14,11,11,9.4,11,6.7,5.5,13,24,26,23
yyyy/12/9,NO2,14,12,11,7.7,7.1,9.1,15,16,16,18,21,27,30,30,29,29,30,29,24,23,31,34,31,26
yyyy/12/9,NOx,15,13,12,8.9,8.5,11,19,21,20,24,28,39,42,44,39,40,39,40,31,29,44,58,57,49
yyyy/12/9,O3,35,35,34,35,34,33,26,27,27,22,19,14,13,13,14,13,14,12,14,14,7.6,5.2,2.5,2.3
yyyy/12/9,PM10,33,36,39,38,26,23,23,25,25,23,20,16,11,15,10,7,3,15,16,18,8,22,20,24
yyyy/12/9,PM2.5,23,21,20,14,12,12,14,16,15,17,12,11,10,11,8,7,8,11,12,10,6,2,7,8
yyyy/12/9,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.6,0.4,0.6,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/9,RH,81,80,82,80,82,83,85,86,87,90,91,92,93,93,90,88,86,85,85,84,83,84,87,89
yyyy/12/9,SO2,2,1.7,1.7,2.3,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,2,2.6,2.2,3,5.6,2.3,1.9,1.8,2.4,2.5,2.6,2.5
yyyy/12/9,THC,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.2,2.2,2.3,2.3
yyyy/12/9,WD_HR,113,120,112,110,113,106,109,108,104,101,89,88,77,74,70,79,70,94,103,79,69,92,189,179
yyyy/12/9,WIND_DIREC,117,138,107,117,111,99,102,104,104,110,58,99,67,80,72,56,88,89,90,72,94,123,199,166
yyyy/12/9,WIND_SPEED,1,0.5,1.9,2.2,1.9,2.1,2.7,2.7,2.6,1.9,1.7,1.3,1,1.9,1.5,1.9,2.3,1.5,1.6,2.5,1.6,1.4,1.6,1.3
yyyy/12/9,WS_HR,1.3,1.2,1.4,2,1.8,1.8,1.6,2.2,2.6,2.3,1.6,1.4,1,1.2,1.6,1.5,2,1.5,2,2,1.6,1.2,1.2,1.1
yyyy/12/10,AMB_TEMP,14,14,14,14,14,14,14,14,15,17,19,21,20,21,21,21,20,20,19,18,18,19,19,19
