id,測項,0,1,2,3,4,5,6,7,8
id_428,RH,62,62,65,68,72,74,73,75,79
id_428,SO2,6.9,9.3,6.9,8.4,5.7,4.3,3.6,2.6,2
id_428,THC,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
id_428,WD_HR,6.9,40,64,58,92,108,108,165,197
id_428,WIND_DIREC,18,56,44,63,97,104,111,172,193
id_428,WIND_SPEED,1.9,2.4,1.7,2.7,2.2,2,1.5,1.6,1.3
id_428,WS_HR,1.7,1.6,1.8,1.7,2,2,1.5,1,1.6
id_429,AMB_TEMP,23.1,23,22.8,22.6,22.2,22.2,22.5,22.7,22.8
id_429,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
id_429,CO,0.4,0.28,0.26,0.26,0.27,0.3,0.43,0.77,1.09
id_429,NMHC,0.09,0.06,0.05,0.06,0.05,0.08,0.11,0.21,0.32
id_429,NO,1.9,1.7,1.5,1.6,1.9,2.8,8.4,16,30
id_429,NO2,11,6,5.7,6.3,6.1,8.5,15,19,23
id_429,NOx,13,7.7,7.2,8,8,11,23,35,54
id_429,O3,16,18,17,15,13,11,6.5,4.6,3.7
id_429,PM10,16,18,19,20,19,19,13,14,17
id_429,PM2.5,10,10,14,10,13,11,11,13,10
id_429,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR
id_429,RH,81,81,81,84,86,87,86,85,87
id_429,SO2,1.2,0.9,0.9,0.9,0.9,1,1.1,1.6,2.1
id_429,THC,2,2,2,2,2,2,2.1,2.2,2.3
id_429,WD_HR,193,177,174,173,169,173,196,204,188
id_429,WIND_DIREC,203,177,173,173,171,171,210,206,181
id_429,WIND_SPEED,1.7,1.3,1.7,1.3,1.6,1.1,0.9,2,1.4
id_429,WS_HR,1.1,1.1,1.5,1.1,1.3,1.2,0.9,1.5,1.6
id_430,AMB_TEMP,24.5,24.9,25.3,25.7,25.6,25.6,25.7,25.9,25.7
id_430,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
id_430,CO,0.83,0.77,0.88,0.31,0.37,0.36,0.37,0.4,0.48
id_430,NMHC,0.35,0.38,0.5,0.1,0.22,0.14,0.14,0.12,0.14
id_430,NO,26,28,20,2.2,3.1,1.9,2.1,1.8,2.5
id_430,NO2,37,43,42,16,21,22,21,19,22
id_430,NOx,63,72,62,18,24,24,23,21,24
id_430,O3,9.6,7.8,9.1,30,21,18,21,23,23
id_430,PM10,27,35,27,37,37,33,38,33,34
id_430,PM2.5,11,10,19,13,13,15,15,15,14
id_430,RAINFALL,1.2,NR,0.2,NR,0#,NR,NR,NR,NR
id_430,RH,88,86,85,77,77,80,78,75,77
id_430,SO2,2.1,2.6,2.6,2.1,1.7,1.4,1.3,1.3,1.3
id_430,THC,2.3,2.3,2.5,2,2.1,2.1,2.1,2,2
id_430,WD_HR,204,218,198,359,319,320,321,323,319
id_430,WIND_DIREC,214,201,345,13,317,313,323,318,257
id_430,WIND_SPEED,1.4,1.6,1.8,1.1,1.5,1.8,2.1,1.9,1.6
id_430,WS_HR,1.5,1.1,0.8,1.4,181,1.5,1.7,2.1,1.6
id_431,AMB_TEMP,27.3,26.4,26.1,25.4,25,24.6,24.2,23.7,23.2
id_431,CH4,1.9,1.9,2,2,2,2,2,2.1,2
id_431,CO,0.36,0.35,0.57,0.49,0.58,0.51,0.49,0.68,0.6
id_431,NMHC,0.1,0.09,0.17,0.18,0.21,0.16,0.14,0.21,0.19
id_431,NO,2.4,1.6,1.9,1.6,2,2.1,2.5,10,11
id_431,NO2,17,16,31,31,33,27,23,28,24
id_431,NOx,20,18,33,33,35,29,26,39,34
id_431,O3,49,45,34,36,30,27,23,6.6,2.7
id_431,PM10,55,55,53,50,52,46,36,42,32
id_431,PM2.5,35,16,35,20,36,24,37,21,24
id_431,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_431,RH,68,71,70,70,72,75,76,79,82
id_431,SO2,2.4,2,4.1,9.3,7,3.5,3,2.3,2.1
id_431,THC,2,2,2.1,2.2,2.2,2.2,2.1,2.3,2.2
id_431,WD_HR,323,334,71,21,102,112,113,148,156
id_431,WIND_DIREC,332,355,59,6.9,122,109,129,178,177
id_431,WIND_SPEED,2.3,1.1,1.2,0.9,1.3,0.9,1.4,1.3,1
id_431,WS_HR,1.9,1.2,0.6,0.9,1,1.1,1.2,0.9,0.9
id_432,AMB_TEMP,18.5,18.5,18.5,18.4,18.3,18.2,18.1,18.3,19.1
id_432,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_432,CO,0.33,0.32,0.29,0.28,0.32,0.36,0.39,0.4,0.44
id_432,NMHC,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.09
id_432,NO,1.1,1.3,1.1,1.2,1.5,1.6,2.1,2.3,3.1
id_432,NO2,5.3,5.3,5.6,7.8,10,11,15,13,15
id_432,NOx,6.4,6.6,6.7,8.9,11,13,17,16,19
id_432,O3,49,48,46,43,42,41,36,39,36
id_432,PM10,19,15,23,22,17,16,9,17,11
id_432,PM2.5,13,12,11,8,10,8,9,5,5
id_432,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_432,RH,89,90,90,90,90,90,90,89,85
id_432,SO2,1.8,1.8,2.7,4.6,2.3,1.8,4.8,2.2,1.4
id_432,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,2
id_432,WD_HR,82,90,94,99,99,99,94,89,69
id_432,WIND_DIREC,80,94,96,108,98,100,90,91,83
id_432,WIND_SPEED,2.9,2.4,1.7,2.3,2.8,2.6,3.2,3.1,2.8
id_432,WS_HR,2.6,2.3,1.9,2.1,2.1,2.4,2.6,3.1,2.6
id_433,AMB_TEMP,20.5,20.5,20.4,20.3,20.2,20,19.3,18.4,18.2
id_433,CH4,1.9,1.9,2,2.1,2.1,2.1,2,2,2
id_433,CO,0.63,0.9,1.08,1.21,0.96,0.71,0.34,0.34,0.34
id_433,NMHC,0.18,0.24,0.31,0.4,0.32,0.22,0.1,0.08,0.08
id_433,NO,6,13,20,24,13,5.3,0.6,0.6,0.6
id_433,NO2,29,34,36,35,35,31,9.5,7.2,7.4
id_433,NOx,35,47,55,59,48,36,10,7.8,8
id_433,O3,16,8.2,3.3,1.7,2.7,12,36,39,37
id_433,PM10,28,35,34,34,38,43,38,36,41
id_433,PM2.5,10,13,14,16,16,18,13,17,18
id_433,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2
id_433,RH,85,85,86,86,87,88,90,90,89
id_433,SO2,5.1,4.6,3.6,4.3,4.5,4.8,1.2,0.9,0.8
id_433,THC,2.1,2.2,2.3,2.5,2.5,2.3,2.1,2.1,2.1
id_433,WD_HR,115,168,183,254,269,289,298,301,284
id_433,WIND_DIREC,210,191,191,250,252,339,290,265,277
id_433,WIND_SPEED,1.5,1.3,0.7,1.1,1.3,0.8,1.3,1.5,1.7
id_433,WS_HR,0.6,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.8
id_434,AMB_TEMP,21.7,21.4,21,20.5,20.2,20.1,20.3,20.4,20.5
id_434,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_434,CO,0.58,0.63,0.65,0.53,0.36,0.37,0.37,0.28,0.25
id_434,NMHC,0.25,0.23,0.21,0.16,0.11,0.1,0.1,0.08,0.07
id_434,NO,11,8.5,8.6,3.9,1.4,1.8,1.5,0.8,0.2
id_434,NO2,35,35,35,27,20,19,19,14,11
id_434,NOx,46,43,43,31,21,21,21,14,12
id_434,O3,11,11,12,19,25,25,23,27,29
id_434,PM10,28,27,19,19,19,25,19,22,31
id_434,PM2.5,24,19,12,9,13,13,11,12,12
id_434,RAINFALL,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR
id_434,RH,84,86,85,90,90,90,88,87,85
id_434,SO2,2.2,2.1,1.9,1.6,1.3,1.3,1.2,1.5,1.8
id_434,THC,2.2,2.2,2.1,2.1,2,2,2,2,2
id_434,WD_HR,117,105,92,103,103,107,114,116,101
id_434,WIND_DIREC,126,80,85,103,114,106,96,113,102
id_434,WIND_SPEED,1.3,1.5,1.7,1.6,1.9,1.6,1.7,1.3,1.9
id_434,WS_HR,1.2,1.2,1.5,1.7,1.7,1.5,1.3,1.4,1.4
id_435,AMB_TEMP,17.6,17.3,17.1,16.7,16.3,16,15.8,16,16.1
id_435,CH4,1.9,1.9,1.9,2,2,2,2,2,2
id_435,CO,0.36,0.35,0.31,0.28,0.26,0.22,0.22,0.26,0.4
id_435,NMHC,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.06,0.1
id_435,NO,0.8,0.5,0.7,0.9,0.7,1,0.8,1.4,4
id_435,NO2,8,6.1,4.7,3.9,3.4,3.6,4,11,19
id_435,NOx,8.9,6.5,5.4,4.8,4.2,4.5,4.8,13,23
id_435,O3,40,43,44,47,47,47,44,36,28
id_435,PM10,13,13,13,13,12,9,12,15,14
id_435,PM2.5,9,7,6,4,5,8,7,9,6
id_435,RAINFALL,1.2,2.6,2,5,2.8,0.6,NR,NR,0.4
id_435,RH,92,91,91,91,91,90,88,90,91
id_435,SO2,0.4,0.8,1.4,1.4,1.3,1.3,1.3,2.4,1.7
id_435,THC,2,2,2,2,2,2,2,2,2.1
id_435,WD_HR,75,81,81,85,73,75,99,98,95
id_435,WIND_DIREC,83,70,92,79,84,85,97,102,102
id_435,WIND_SPEED,2.4,2.6,2.6,2.7,2.1,2.8,2.9,2.1,3.3
id_435,WS_HR,2.3,2.2,2.1,2.3,2,2.3,2.6,2.3,2.3
id_436,AMB_TEMP,20.7,20.5,20.4,20.2,20.2,20.3,20.2,20.6,21.8
id_436,CH4,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9
id_436,CO,0.24,0.21,0.19,0.19,0.19,0.2,0.33,0.68,0.55
id_436,NMHC,0.04,0.03,0.02,0.03,0.02,0.03,0.06,0.15,0.13
id_436,NO,0.6,1.2,1,1.1,1.1,1.1,3,18,10
id_436,NO2,7.4,5.5,4.4,4,3.7,5.1,17,32,23
id_436,NOx,8,6.7,5.4,5.1,4.9,6.1,20,50,34
id_436,O3,39,40,42,41,42,40,28,13,23
id_436,PM10,28,29,26,20,17,21,23,25,28
id_436,PM2.5,3,8,5,10,5,7,5,9,9
id_436,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_436,RH,70,72,72,72,73,71,72,72,68
id_436,SO2,1.5,1.7,1.6,1.6,1.5,1.5,1.6,2.1,2.4
id_436,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2
id_436,WD_HR,77,90,79,73,88,76,71,71,86
id_436,WIND_DIREC,76,90,80,77,74,62,69,79,96
id_436,WIND_SPEED,3.1,2.6,2.7,3.3,2.3,2.2,1.6,2.4,2.4
id_436,WS_HR,2.6,2.3,2.3,2.9,2.1,1.9,2,1.6,2.4
id_437,AMB_TEMP,17.6,17.5,17.2,17.1,17,16.9,16.9,17.3,17.7
id_437,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_437,CO,0.22,0.2,0.19,0.19,0.19,0.21,0.25,0.28,0.29
id_437,NMHC,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.08
id_437,NO,0.5,0.6,0.3,0.4,0.6,1.3,2.2,3.5,4.3
id_437,NO2,5.3,4.2,4.4,4.4,5.2,7.9,10,12,14
id_437,NOx,5.8,4.9,4.7,4.8,5.7,9.2,12,16,18
id_437,O3,32,32,32,32,33,30,27,25,24
id_437,PM10,9,8,9,10,11,9,10,8,16
id_437,PM2.5,4,4,3,5,4,4,6,5,5
id_437,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_437,RH,89,89,90,92,90,89,89,87,88
id_437,SO2,0.9,0.9,1,0.9,0.8,0.7,1,1,1
id_437,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
id_437,WD_HR,93,100,100,98,92,102,98,101,105
id_437,WIND_DIREC,105,113,107,90,98,107,94,105,108
id_437,WIND_SPEED,3.2,3.2,2.8,2.3,2.9,3.2,2.7,3,3.6
id_437,WS_HR,2.3,2.5,2.4,2.2,2.5,2.9,2.6,2.8,2.9
id_438,AMB_TEMP,24,23.7,23.8,23.9,23.8,23.6,23.5,23.7,23.6
id_438,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_438,CO,0.38,0.27,0.27,0.19,0.17,0.17,0.15,0.18,0.29
id_438,NMHC,0.07,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.07
id_438,NO,2.1,1.7,1.7,1.6,1.3,1.4,1.4,1.4,3.5
id_438,NO2,15,8.1,8,5.7,5.2,4.1,3.4,6.2,18
id_438,NOx,18,9.8,9.7,7.3,6.5,5.5,4.8,7.6,21
id_438,O3,34,42,41,42,42,42,44,38,29
id_438,PM10,8,12,12,13,5,7,4,4,2
id_438,PM2.5,8,2,6,8,9,8,7,14,10
id_438,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_438,RH,82,84,84,84,84,86,85,85,87
id_438,SO2,1.7,1.8,2.3,1.2,1.2,1.2,1.5,1.6,1.7
id_438,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_438,WD_HR,106,98,109,81,82,99,102,103,82
id_438,WIND_DIREC,100,108,115,69,87,111,106,94,113
id_438,WIND_SPEED,2,2.2,0.7,1.1,1.5,1.7,1.6,1.1,1.7
id_438,WS_HR,1.6,1.9,1.3,1.1,1,1.5,1.5,1.3,1.3
id_439,AMB_TEMP,28.5,28.9,28.4,28,27.6,27,26.3,25.6,25.5
id_439,CH4,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_439,CO,0.3,0.23,0.22,0.22,0.22,0.26,0.37,0.65,0.43
id_439,NMHC,0.09,0.07,0.06,0.04,0.06,0.07,0.11,0.22,0.12
id_439,NO,4.9,2.7,2.4,2.5,2.2,2.7,6.9,13,2.5
id_439,NO2,13,8.7,7,6.8,8.2,13,21,28,18
id_439,NOx,18,11,9.4,9.3,10,15,28,41,20
id_439,O3,38,40,39,37,34,30,20,12,26
id_439,PM10,35,35,35,38,46,43,39,33,38
id_439,PM2.5,19,11,10,7,11,18,16,26,19
id_439,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8
id_439,RH,57,53,60,61,61,66,74,78,77
id_439,SO2,1.6,1.3,1.2,1,0.9,1,0.9,1.3,1.2
id_439,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2
id_439,WD_HR,29,4.3,9.9,354,349,16,21,50,4.9
id_439,WIND_DIREC,6.5,4.1,15,356,348,13,16,317,10
id_439,WIND_SPEED,2,2.6,2.8,2.9,2.8,1.5,1.2,1.2,1.2
id_439,WS_HR,1.5,2,2.4,2.3,2.1,1.7,0.7,0.1,1.1
id_440,AMB_TEMP,19.1,18.8,18.4,18.2,17.9,17.8,17.7,17.4,17.4
id_440,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
id_440,CO,0.49,0.38,0.28,0.25,0.23,0.22,0.23,0.25,0.32
id_440,NMHC,0.19,0.16,0.09,0.09,0.09,0.08,0.08,0.1,0.1
id_440,NO,4.4,3.5,2.3,0.7,0.9,0.7,0.9,0.9,1.8
id_440,NO2,26,21,13,10,8.3,9.4,9,10,14
id_440,NOx,31,25,15,11,9.1,10,9.9,11,16
id_440,O3,11,15,24,25,26,25,25,21,20
id_440,PM10,38,41,36,28,18,11,10,11,10
id_440,PM2.5,6,9,11,7,8,5,10,8,10
id_440,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,0.4,NR
id_440,RH,89,90,90,91,92,91,92,94,94
id_440,SO2,3.7,3.7,2.2,1.1,1,1.6,1.3,1.2,0.7
id_440,THC,2.1,2.1,2,2,2,2,2,2.1,2
id_440,WD_HR,326,328,320,309,314,291,308,316,330
id_440,WIND_DIREC,338,304,321,315,305,276,314,317,319
id_440,WIND_SPEED,1.1,1.2,1.6,1.6,1.1,1.6,0.9,0.7,1.2
id_440,WS_HR,1.1,1.1,1.1,0.8,0.7,1,0.8,0.7,1.4
id_441,AMB_TEMP,28.2,27.6,27.1,26.5,26.4,26,25.6,25.7,26.1
id_441,CH4,2,2,2,1.9,2.1,2.1,1.9,2,1.9
id_441,CO,0.64,0.6,0.5,0.38,0.41,0.31,0.27,0.35,0.39
id_441,NMHC,0.19,0.18,0.16,0.15,0.16,0.12,0.08,0.15,0.12
id_441,NO,3.5,5.4,2.1,6.1,33,12,3.5,6.4,8.3
id_441,NO2,36,29,24,17,20,14,9.9,12,12
id_441,NOx,40,35,26,23,54,25,13,18,20
id_441,O3,11,5.4,6.8,5.5,4.9,7.6,9.6,5.8,9.8
id_441,PM10,65,64,59,56,74,75,68,37,37
id_441,PM2.5,33,27,20,17,24,21,23,15,18
id_441,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_441,RH,73,76,78,81,80,81,82,82,79
id_441,SO2,10,4.6,3.8,2.2,2.9,2.2,1.6,1.7,1.7
id_441,THC,2.2,2.2,2.1,2.1,2.2,2.2,2,2.2,2
id_441,WD_HR,104,139,192,157,153,183,166,154,189
id_441,WIND_DIREC,102,181,161,129,189,194,111,109,182
id_441,WIND_SPEED,1.5,0.7,1.4,1.4,1,1.8,0.5,0.9,1.6
id_441,WS_HR,1.4,0.6,1.1,1.2,0.7,1.2,0.9,0.7,1.2
id_442,AMB_TEMP,32.2,31.7,31.1,30.6,30.2,29.7,28.3,27.8,27.6
id_442,CH4,2,2,2,2,2,2,1.9,1.9,1.8
id_442,CO,0.65,0.71,0.63,0.43,0.41,0.38,0.27,0.22,0.2
id_442,NMHC,0.3,0.29,0.24,0.2,0.2,0.18,0.08,0.06,0.06
id_442,NO,2.4,3.7,3,2,2.3,2.6,2.4,1.8,1.6
id_442,NO2,28,31,27,21,20,17,9.2,5.8,4.7
id_442,NOx,31,35,30,23,22,19,12,7.7,6.3
id_442,O3,21,16,19,20,17,15,12,11,12
id_442,PM10,31,36,33,34,30,31,28,19,18
id_442,PM2.5,16,25,15,21,26,20,16,19,20
id_442,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_442,RH,53,57,63,66,67,68,76,78,78
id_442,SO2,4.3,6.9,5.3,4.6,3.6,3,2.5,1.4,1.2
id_442,THC,2.3,2.3,2.2,2.2,2.2,2.2,2,2,1.9
id_442,WD_HR,266,247,250,261,267,241,174,181,176
id_442,WIND_DIREC,258,191,268,257,262,177,174,187,181
id_442,WIND_SPEED,1.6,1.6,2,2,1.8,1.2,1.5,1.2,0.9
id_442,WS_HR,1.3,1.5,1.4,1.8,1.9,1.2,1.2,1.2,1.2
id_443,AMB_TEMP,26.5,26.2,25.7,25,24.6,24,23.7,23.5,23.6
id_443,CH4,2,2,2,1.9,2,2,1.9,2,1.9
id_443,CO,0.4,0.43,0.63,0.49,0.52,0.43,0.35,0.36,0.35
id_443,NMHC,0.08,0.09,0.14,0.1,0.13,0.1,0.04,0.1,0.09
id_443,NO,1.4,1.7,4.4,2.3,2.2,1.7,1.8,1.6,1.9
id_443,NO2,16,18,25,17,18,14,9.1,11,9.9
id_443,NOx,18,20,29,19,21,16,11,12,12
id_443,O3,33,32,21,23,18,18,19,15,17
id_443,PM10,36,34,32,31,23,20,21,22,18
id_443,PM2.5,16,12,9,10,14,11,18,13,16
id_443,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_443,RH,66,68,70,73,75,78,78,79,78
id_443,SO2,1.7,1.7,1.9,2,1.8,1.2,1.2,1.3,1.3
id_443,THC,2.1,2.1,2.1,2,2.1,2.1,1.9,2.1,2
id_443,WD_HR,104,104,157,196,181,180,165,173,128
id_443,WIND_DIREC,96,124,200,172,195,168,170,172,117
id_443,WIND_SPEED,1.6,1.2,0.9,1,1.6,0.9,1.4,0.9,0.7
id_443,WS_HR,1.4,1.3,1,1.3,1,1,1.1,0.8,0.8
id_444,AMB_TEMP,28,28,27.8,27.6,27.3,27.5,28.2,29.4,30.9
id_444,CH4,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9
id_444,CO,0.3,0.27,0.23,0.23,0.3,0.34,0.49,0.63,0.58
id_444,NMHC,0.12,0.1,0.07,0.06,0.09,0.11,0.13,0.21,0.21
id_444,NO,1.9,1.2,1.3,1.3,2.4,4.7,11,8.2,6
id_444,NO2,14,12,8.9,9.1,11,13,18,21,23
id_444,NOx,16,13,10,10,14,17,29,29,29
id_444,O3,10,22,24,23,16,12,13,21,39
id_444,PM10,35,36,35,42,43,43,39,43,51
id_444,PM2.5,10,15,18,12,8,9,12,22,28
id_444,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_444,RH,76,76,76,76,77,76,71,68,62
id_444,SO2,1.9,3.3,2.6,3.9,3.2,2.1,2.3,3.2,3.3
id_444,THC,2.1,2,2,2,2.1,2,2,2.1,2.1
id_444,WD_HR,109,118,119,142,183,180,172,172,150
id_444,WIND_DIREC,104,164,105,176,181,170,178,163,87
id_444,WIND_SPEED,1.1,1.1,1.7,1.4,1.1,1.3,1,1.7,1.4
id_444,WS_HR,1.2,1.3,1.3,1,1,1.2,1.1,1.1,0.9
id_445,AMB_TEMP,23.2,23.6,24.1,24.7,24.8,25.2,25.3,25.3,25.4
id_445,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_445,CO,0.34,0.49,0.54,0.41,0.38,0.36,0.35,0.34,0.34
id_445,NMHC,0.08,0.1,0.12,0.13,0.13,0.12,0.09,0.09,0.09
id_445,NO,2,3.6,5.8,5.1,4.7,6.2,4.4,4,3.4
id_445,NO2,18,22,25,21,21,22,19,18,18
id_445,NOx,20,26,31,26,26,28,24,22,21
id_445,O3,33,29,27,32,33,32,35,36,37
id_445,PM10,20,27,30,31,27,18,20,23,29
id_445,PM2.5,5,10,16,18,14,18,10,13,3
id_445,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_445,RH,81,79,78,75,74,72,71,72,70
id_445,SO2,2.1,2.3,3.1,3.1,3.5,4.8,4.3,3.6,3
id_445,THC,2,2,2,2,2,2,2,2,2
id_445,WD_HR,107,93,91,99,71,65,83,83,91
id_445,WIND_DIREC,102,87,94,103,58,64,88,93,85
id_445,WIND_SPEED,1.9,2.3,2.6,3.1,3,3.1,3.3,3.3,2.4
id_445,WS_HR,1.7,2.1,2.3,2.6,2.4,2.6,2.6,2.7,2.5
id_446,AMB_TEMP,33.5,32.8,31,30,29.6,29.1,28.8,28.4,27.9
id_446,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_446,CO,0.31,0.32,0.32,0.37,0.42,0.38,0.38,0.39,0.38
id_446,NMHC,0.13,0.1,0.09,0.11,0.14,0.12,0.12,0.13,0.11
id_446,NO,1.6,1.8,1.8,3,3,1.9,1.8,2,1.8
id_446,NO2,14,17,21,25,26,23,22,19,17
id_446,NOx,16,18,23,28,29,25,24,21,19
id_446,O3,73,66,46,31,24,24,24,29,33
id_446,PM10,58,65,65,62,59,50,51,48,38
id_446,PM2.5,26,27,28,24,19,19,19,24,19
id_446,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_446,RH,56,59,61,65,68,70,71,73,76
id_446,SO2,4.3,5.8,8.3,9.2,6.8,6.8,5.4,5,3.2
id_446,THC,2,1.9,1.9,1.9,1.9,1.9,2,2,2
id_446,WD_HR,345,38,40,56,68,39,60,106,91
id_446,WIND_DIREC,357,15,23,50,45,17,89,108,96
id_446,WIND_SPEED,2.5,2.1,2.3,1.5,1.5,1.1,1.4,2.7,1.2
id_446,WS_HR,2,1.7,1.6,1.7,1.4,1.2,1.3,2.2,1.8
id_447,AMB_TEMP,29.7,30,29.7,28.2,27.2,26.6,25.6,24.6,23.6
id_447,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_447,CO,0.23,0.32,0.27,0.26,0.31,0.48,0.64,0.69,0.88
id_447,NMHC,0.05,0.08,0.06,0.06,0.09,0.14,0.22,0.22,0.31
id_447,NO,2.8,2.4,3,2.6,3,3.8,7.2,14,15
id_447,NO2,7.7,10,12,11,17,25,31,33,38
id_447,NOx,11,12,15,14,20,28,38,46,54
id_447,O3,42,55,44,39,31,23,13,7.8,7.1
id_447,PM10,21,39,25,24,31,26,30,31,51
id_447,PM2.5,6,9,12,13,18,15,17,17,34
id_447,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_447,RH,40,40,46,51,54,50,54,63,71
id_447,SO2,1.1,1.2,1.2,1.2,1.3,1.3,1.5,1.8,3.5
id_447,THC,1.9,2,1.9,1.9,2,2,2.2,2.1,2.3
id_447,WD_HR,161,263,106,115,104,109,112,190,181
id_447,WIND_DIREC,133,283,103,110,100,95,166,174,158
id_447,WIND_SPEED,1.4,1.5,2.2,3.1,0.9,0.9,0.6,1.2,0.8
id_447,WS_HR,1,0.3,1.8,2.3,1.7,1.2,1,1.2,1.3
id_448,AMB_TEMP,28.4,27.9,27.8,27.8,27.9,27.6,27.3,27.3,27.4
id_448,CH4,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9
id_448,CO,0.39,0.38,0.39,0.43,0.35,0.32,0.31,0.29,0.34
id_448,NMHC,0.13,0.11,0.12,0.13,0.14,0.11,0.11,0.11,0.15
id_448,NO,2,1.8,1.2,1,1.4,1.4,1.5,1.7,3.2
id_448,NO2,19,17,16,15,14,13,11,11,13
id_448,NOx,21,19,18,16,16,14,12,12,16
id_448,O3,29,33,32,28,17,17,18,12,7.8
id_448,PM10,48,38,32,28,27,30,36,41,42
id_448,PM2.5,24,19,19,10,15,18,19,19,21
id_448,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_448,RH,73,76,76,76,76,77,78,77,77
id_448,SO2,5,3.2,3.4,2.9,1.5,1.7,1.7,1.4,2.6
id_448,THC,2,2,2,2,2.1,2.1,2.1,2.1,2.1
id_448,WD_HR,106,91,119,135,101,114,154,196,169
id_448,WIND_DIREC,108,96,206,99,68,124,206,167,182
id_448,WIND_SPEED,2.7,1.2,1,0.7,1.5,1.2,1.3,0.9,1.1
id_448,WS_HR,2.2,1.8,0.4,0.9,1.4,1.1,0.8,0.8,0.8
id_449,AMB_TEMP,34.3,33.5,33.1,32.8,32.2,31.9,31.4,31.1,29.8
id_449,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_449,CO,0.27,0.3,0.39,0.46,0.48,0.4,0.4,0.43,0.36
id_449,NMHC,0.11,0.13,0.16,0.18,0.18,0.16,0.15,0.14,0.1
id_449,NO,5.7,5.1,6.3,7.5,5,3.9,4.2,4.5,4
id_449,NO2,15,16,19,19,17,15,15,16,11
id_449,NOx,20,21,25,27,22,19,19,21,15
id_449,O3,32,27,24,19,16,14,13,10,10
id_449,PM10,36,38,40,25,21,17,20,17,19
id_449,PM2.5,10,10,14,8,11,7,10,7,7
id_449,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_449,RH,47,46,47,48,50,49,50,52,62
id_449,SO2,1.7,1.8,2.2,2.1,1.9,2,1.9,2.1,1.6
id_449,THC,1.9,1.9,1.9,2,2,2,2,2,1.9
id_449,WD_HR,265,262,266,256,233,250,256,227,172
id_449,WIND_DIREC,282,265,260,266,237,209,278,203,177
id_449,WIND_SPEED,3.6,2.9,3.5,3.1,1.8,2.7,2.6,1.3,1.6
id_449,WS_HR,3.1,2.8,2.7,2.2,1.8,2.1,1.4,1.2,1.4
id_450,AMB_TEMP,35.2,33.8,33.7,32.7,31.2,30.4,30.1,30,29.8
id_450,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
